L.P.;EZT;PÛ≥kurs;Numer taborowy;Linia;Data startu pÛ≥kursu;Nazwa przystanku;Wesz≥o;Wysz≥o;Stan pasaøerÛw;Data zdarzenia;Nr przystanku;
14015;35WE-010;WSCHODNIA-FALENICA;509;S1;2019-03-11 09:23:36;WARSZAWA OLSZYNKA GROCHOWSKA;1;2;7;2019-03-11 09:28:27;2;
14016;35WE-010;WSCHODNIA-FALENICA;509;S1;2019-03-11 09:23:36;WARSZAWA GOC£AWEK;57;3;61;2019-03-11 09:34:02;3;
14017;35WE-010;WSCHODNIA-FALENICA;509;S1;2019-03-11 09:23:36;WARSZAWA WAWER;8;2;67;2019-03-11 09:36:52;4;
14018;35WE-010;WSCHODNIA-FALENICA;509;S1;2019-03-11 09:23:36;WARSZAWA ANIN;2;6;63;2019-03-11 09:38:42;5;
14019;35WE-010;WSCHODNIA-FALENICA;509;S1;2019-03-11 09:23:36;WARSZAWA MI DZYLESIE;6;8;61;2019-03-11 09:41:02;6;
14020;35WE-010;WSCHODNIA-FALENICA;509;S1;2019-03-11 09:23:36;WARSZAWA RADOå∆;0;6;55;2019-03-11 09:43:34;7;
14021;35WE-010;WSCHODNIA-FALENICA;509;S1;2019-03-11 09:23:36;WARSZAWA MIEDZESZYN;0;5;50;2019-03-11 09:45:24;8;
14022;35WE-010;WSCHODNIA-FALENICA;509;S1;2019-03-11 09:23:36;WARSZAWA FALENICA;0 (36);77;-27;2019-03-11 10:22:29;9;
14023;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA FALENICA;36;0 (77);36;2019-03-11 10:22:29;1;
14024;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA MIEDZESZYN;4;1;39;2019-03-11 10:26:06;2;
14025;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA RADOå∆;9;1;47;2019-03-11 10:28:37;3;
14026;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA MI DZYLESIE;7;4;50;2019-03-11 10:31:09;4;
14027;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA ANIN;6;1;55;2019-03-11 10:33:48;5;
14028;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA WAWER;5;0;60;2019-03-11 10:34:19;6;
14029;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA GOC£AWEK;2;2;60;2019-03-11 10:38:32;7;
14030;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA OLSZYNKA GROCHOWSKA;5;1;64;2019-03-11 10:41:17;8;
14031;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA WSCHODNIA;3;10;57;2019-03-11 10:48:53;9;
14032;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA STADION;6;6;57;2019-03-11 10:51:15;10;
14033;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA POWIåLE;1;4;54;2019-03-11 10:54:04;11;
14034;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA åR”DMIEåCIE;40;33;61;2019-03-11 10:57:40;12;
14035;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA OCHOTA;5;7;59;2019-03-11 11:00:12;13;
14036;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA ZACHODNIA;18;14;63;2019-03-11 11:04:01;14;
14037;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA W£OCHY;1;12;52;2019-03-11 11:09:06;15;
14038;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA URSUS;3;9;46;2019-03-11 11:11:55;16;
14039;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;WARSZAWA URSUS-NIEDèWIADEK;4;8;42;2019-03-11 11:14:15;17;
14040;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;PIAST”W;6;11;37;2019-03-11 11:16:47;18;
14041;35WE-010;FALENICA-PRUSZK”W;509;S1;2019-03-11 10:22:29;PRUSZK”W;0 (36);34;3;2019-03-11 11:21:05;19;
14042;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;PRUSZK”W;36;0 (34);36;2019-03-11 12:15:34;1;
14043;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;PIAST”W;14;6;44;2019-03-11 12:20:00;2;
14044;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA URSUS-NIEDèWIADEK;5;3;46;2019-03-11 12:22:44;3;
14045;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA URSUS;18;6;58;2019-03-11 12:25:30;4;
14046;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA W£OCHY;6;3;61;2019-03-11 12:29:09;5;
14047;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA ZACHODNIA;7;5;63;2019-03-11 12:35:54;6;
14048;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA OCHOTA;9;12;60;2019-03-11 12:40:03;7;
14049;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA åR”DMIEåCIE;47;24;83;2019-03-11 12:43:38;8;
14050;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA POWIåLE;10;11;82;2019-03-11 12:46:11;9;
14051;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA STADION;6;12;76;2019-03-11 12:48:44;10;
14052;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA WSCHODNIA;33;5;104;2019-03-11 12:51:22;11;
14053;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA OLSZYNKA GROCHOWSKA;8;4;108;2019-03-11 12:56:24;12;
14054;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA GOC£AWEK;5;10;103;2019-03-11 12:59:38;13;
14055;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA WAWER;4;1;106;2019-03-11 13:02:14;14;
14056;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA ANIN;3;6;103;2019-03-11 13:04:34;15;
14057;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA MI DZYLESIE;3;2;104;2019-03-11 13:06:20;16;
14058;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA RADOå∆;2;13;93;2019-03-11 13:09:01;17;
14059;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA MIEDZESZYN;2;7;88;2019-03-11 13:11:21;18;
14060;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;WARSZAWA FALENICA;12;17;83;2019-03-11 13:16:25;19;
14061;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;MICHALIN;3;13;73;2019-03-11 13:18:58;20;
14062;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;J”ZEF”W;9;20;62;2019-03-11 13:21:30;21;
14063;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;åWIDER;6;6;62;2019-03-11 13:24:12;22;
14064;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 12:15:34;OTWOCK;0 (35);44;18;2019-03-11 13:39:18;23;
14065;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;OTWOCK;35;0 (44);35;2019-03-11 13:39:18;1;
14066;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;åWIDER;6;8;33;2019-03-11 13:43:06;2;
14067;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;J”ZEF”W;13;4;42;2019-03-11 13:45:47;3;
14068;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;MICHALIN;4;3;43;2019-03-11 13:48:51;4;
14069;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA FALENICA;5;5;43;2019-03-11 13:51:51;5;
14070;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA MIEDZESZYN;7;4;46;2019-03-11 13:54:11;6;
14071;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA RADOå∆;13;2;57;2019-03-11 13:56:49;7;
14072;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA MI DZYLESIE;14;3;68;2019-03-11 14:00:32;8;
14073;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA ANIN;5;4;69;2019-03-11 14:02:04;9;
14074;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA WAWER;5;4;70;2019-03-11 14:04:23;10;
14075;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA GOC£AWEK;3;6;67;2019-03-11 14:06:56;11;
14076;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA OLSZYNKA GROCHOWSKA;21;6;82;2019-03-11 14:09:29;12;
14077;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA WSCHODNIA;5;15;72;2019-03-11 14:18:54;13;
14078;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA STADION;2;7;67;2019-03-11 14:21:18;14;
14079;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA POWIåLE;5;4;68;2019-03-11 14:24:09;15;
14080;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA åR”DMIEåCIE;63;33;98;2019-03-11 14:27:03;16;
14081;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA OCHOTA;18;11;105;2019-03-11 14:29:48;17;
14082;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA ZACHODNIA;25;26;104;2019-03-11 14:33:51;18;
14083;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA W£OCHY;12;9;107;2019-03-11 14:39:59;19;
14084;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA URSUS;10;19;98;2019-03-11 14:42:34;20;
14085;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;WARSZAWA URSUS-NIEDèWIADEK;7;41;64;2019-03-11 14:44:29;21;
14086;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;PIAST”W;1;15;50;2019-03-11 14:47:08;22;
14087;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 13:39:18;PRUSZK”W;0 (33);48;2;2019-03-11 14:52:15;23;
14088;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;PRUSZK”W;33;0 (48);33;2019-03-11 15:43:58;1;
14089;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;PIAST”W;9;7;35;2019-03-11 15:48:31;2;
14090;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA URSUS-NIEDèWIADEK;6;1;40;2019-03-11 15:51:07;3;
14091;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA URSUS;19;7;52;2019-03-11 15:54:43;4;
14092;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA W£OCHY;26;5;73;2019-03-11 15:58:32;5;
14093;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA ZACHODNIA;84;11;146;2019-03-11 16:03:04;6;
14094;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA OCHOTA;57;5;198;2019-03-11 16:07:00;7;
14095;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA åR”DMIEåCIE;208;73;333;2019-03-11 16:09:54;8;
14096;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA POWIåLE;81;18;396;2019-03-11 16:12:45;9;
14097;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA STADION;68;29;435;2019-03-11 16:15:50;10;
14098;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA WSCHODNIA;74;35;474;2019-03-11 16:19:29;11;
14099;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA OLSZYNKA GROCHOWSKA;15;17;472;2019-03-11 16:24:32;12;
14100;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA GOC£AWEK;16;61;427;2019-03-11 16:27:04;13;
14101;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA WAWER;9;17;419;2019-03-11 16:29:37;14;
14102;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA ANIN;5;17;407;2019-03-11 16:32:09;15;
14103;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA MI DZYLESIE;12;31;388;2019-03-11 16:33:58;16;
14104;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA RADOå∆;9;28;369;2019-03-11 16:36:55;17;
14105;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA MIEDZESZYN;6;26;349;2019-03-11 16:39:15;18;
14106;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;WARSZAWA FALENICA;19;60;308;2019-03-11 16:43:19;19;
14107;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;MICHALIN;4;25;287;2019-03-11 16:46:05;20;
14108;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;J”ZEF”W;1;41;247;2019-03-11 16:48:29;21;
14109;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;åWIDER;0;37;210;2019-03-11 16:51:19;22;
14110;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 15:43:58;OTWOCK;0 (42);153;57;2019-03-11 17:13:09;23;
14111;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;OTWOCK;42;0 (153);42;2019-03-11 17:13:09;1;
14112;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;åWIDER;12;5;49;2019-03-11 17:16:44;2;
14113;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;J”ZEF”W;28;5;72;2019-03-11 17:19:32;3;
14114;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;MICHALIN;14;6;80;2019-03-11 17:22:00;4;
14115;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA FALENICA;21;9;92;2019-03-11 17:24:50;5;
14116;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA MIEDZESZYN;24;6;110;2019-03-11 17:27:09;6;
14117;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA RADOå∆;28;4;134;2019-03-11 17:29:45;7;
14118;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA MI DZYLESIE;22;6;150;2019-03-11 17:32:45;8;
14119;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA ANIN;14;3;161;2019-03-11 17:35:03;9;
14120;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA WAWER;16;5;172;2019-03-11 17:37:05;10;
14121;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA GOC£AWEK;22;11;183;2019-03-11 17:39:41;11;
14122;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA OLSZYNKA GROCHOWSKA;11;11;183;2019-03-11 17:42:29;12;
14123;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA WSCHODNIA;11;45;149;2019-03-11 17:49:53;13;
14124;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA STADION;10;22;137;2019-03-11 17:52:25;14;
14125;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA POWIåLE;10;10;137;2019-03-11 17:55:02;15;
14126;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA åR”DMIEåCIE;120;66;191;2019-03-11 17:57:55;16;
14127;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA OCHOTA;36;17;210;2019-03-11 18:00:14;17;
14128;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA ZACHODNIA;27;16;221;2019-03-11 18:04:03;18;
14129;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA W£OCHY;6;52;175;2019-03-11 18:09:09;19;
14130;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA URSUS;2;39;138;2019-03-11 18:11:51;20;
14131;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;WARSZAWA URSUS-NIEDèWIADEK;1;41;98;2019-03-11 18:14:55;21;
14132;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;PIAST”W;2;21;79;2019-03-11 18:17:37;22;
14133;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 17:13:09;PRUSZK”W;0 (18);83;-4;2019-03-11 18:22:43;23;
14134;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;PRUSZK”W;18;0 (83);18;2019-03-11 18:44:21;1;
14135;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;PIAST”W;10;3;25;2019-03-11 18:49:14;2;
14136;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA URSUS-NIEDèWIADEK;6;3;28;2019-03-11 18:51:45;3;
14137;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA URSUS;6;3;31;2019-03-11 18:54:17;4;
14138;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA W£OCHY;7;3;35;2019-03-11 18:54:48;5;
14139;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA ZACHODNIA;27;15;47;2019-03-11 19:03:56;6;
14140;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA OCHOTA;21;7;61;2019-03-11 19:07:44;7;
14141;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA åR”DMIEåCIE;62;28;95;2019-03-11 19:10:35;8;
14142;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA POWIåLE;12;4;103;2019-03-11 19:13:25;9;
14143;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA STADION;11;9;105;2019-03-11 19:16:11;10;
14144;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA WSCHODNIA;18;17;106;2019-03-11 19:18:56;11;
14145;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA OLSZYNKA GROCHOWSKA;2;6;102;2019-03-11 19:23:47;12;
14146;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA GOC£AWEK;3;17;88;2019-03-11 19:26:47;13;
14147;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA WAWER;3;5;86;2019-03-11 19:29:21;14;
14148;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA ANIN;2;6;82;2019-03-11 19:31:40;15;
14149;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA MI DZYLESIE;2;9;75;2019-03-11 19:34:11;16;
14150;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA RADOå∆;1;10;66;2019-03-11 19:37:22;17;
14151;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA MIEDZESZYN;2;3;65;2019-03-11 19:39:48;18;
14152;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;WARSZAWA FALENICA;3;11;57;2019-03-11 19:42:12;19;
14153;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;MICHALIN;1;12;46;2019-03-11 19:44:45;20;
14154;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;J”ZEF”W;1;8;39;2019-03-11 19:47:17;21;
14155;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;åWIDER;6;8;37;2019-03-11 19:58:06;22;
14156;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 18:44:21;OTWOCK;0 (15);35;2;2019-03-11 20:14:26;23;
14157;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;OTWOCK;15;0 (35);15;2019-03-11 20:14:26;1;
14158;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;åWIDER;2;2;15;2019-03-11 20:18:15;2;
14159;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;J”ZEF”W;3;3;15;2019-03-11 20:21:06;3;
14160;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;MICHALIN;3;0;18;2019-03-11 20:23:46;4;
14161;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA FALENICA;2;5;15;2019-03-11 20:26:41;5;
14162;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA MIEDZESZYN;4;0;19;2019-03-11 20:29:20;6;
14163;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA RADOå∆;4;0;23;2019-03-11 20:32:18;7;
14164;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA MI DZYLESIE;2;1;24;2019-03-11 20:35:53;8;
14165;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA ANIN;4;0;28;2019-03-11 20:37:54;9;
14166;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA WAWER;8;2;34;2019-03-11 20:40:14;10;
14167;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA GOC£AWEK;4;3;35;2019-03-11 20:42:46;11;
14168;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA OLSZYNKA GROCHOWSKA;2;7;30;2019-03-11 20:45:47;12;
14169;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA WSCHODNIA;6;8;28;2019-03-11 20:51:02;13;
14170;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA STADION;6;2;32;2019-03-11 20:54:02;14;
14171;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA POWIåLE;4;4;32;2019-03-11 20:57:36;15;
14172;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA åR”DMIEåCIE;68;7;93;2019-03-11 21:00:15;16;
14173;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA OCHOTA;11;2;102;2019-03-11 21:02:42;17;
14174;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA ZACHODNIA;14;10;106;2019-03-11 21:05:54;18;
14175;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA W£OCHY;7;12;101;2019-03-11 21:12:03;19;
14176;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA URSUS;3;14;90;2019-03-11 21:14:35;20;
14177;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;WARSZAWA URSUS-NIEDèWIADEK;1;25;66;2019-03-11 21:16:34;21;
14178;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;PIAST”W;4;10;60;2019-03-11 21:19:21;22;
14179;35WE-010;OTWOCK - PRUSZK”W;509;S1;2019-03-11 20:14:26;PRUSZK”W;0 (10);37;23;2019-03-11 21:25:29;23;
14180;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 21:38:12;PRUSZK”W;10;0 (37);10;2019-03-11 21:38:12;1;
14181;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 21:38:12;PIAST”W;3;5;8;2019-03-11 21:49:46;2;
14182;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 21:38:12;WARSZAWA URSUS-NIEDèWIADEK;1;1;8;2019-03-11 21:52:26;3;
14183;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 21:38:12;WARSZAWA URSUS;3;1;10;2019-03-11 21:55:29;4;
14184;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 21:38:12;WARSZAWA W£OCHY;4;4;10;2019-03-11 22:00:22;5;
14185;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 21:38:12;WARSZAWA ZACHODNIA;11;3;18;2019-03-11 22:06:42;6;
14186;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 21:38:12;WARSZAWA OCHOTA;6;1;23;2019-03-11 22:09:34;7;
14187;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 21:38:12;WARSZAWA åR”DMIEåCIE;44;10;57;2019-03-11 22:12:21;8;
14188;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 21:38:12;WARSZAWA POWIåLE;10;5;62;2019-03-11 22:15:08;9;
14189;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 21:38:12;WARSZAWA STADION;5;2;65;2019-03-11 22:18:02;10;
14190;35WE-010;PRUSZK”W - OTWOCK;509;S1;2019-03-11 21:38:12;WARSZAWA WSCHODNIA;25;2;88;2019-03-11 22:20:53;11;
